Name,Outfit,Weapon,Mode,EntitieNumber,BodyNumber,WeaponType,SizeX,SizeY,SizeZ,Stand,MoveForward,MoveBackward,TurnLeft,TurnRight,DoAction,HurtSmall,HurtMedium,HurtBig,Die,Drown,DrownGaz,DrownFire,Fall,StopFall,StopFallHurt,UseWeapon,PushContainer,ActivateSwitch,GoUpLadder,ArriveLadder,Crawl,Climb,ActivateGroundSwitch,Happy,Dead,PrepareWeapon,Run,UseMeleeWeapon
Twinsen,Prisoner,No,Normal,0,1,Melee,1,5,1,0,1,2,3,4,-1,11,13,12,19,29,29,29,9,14,15,10,18,20,21,26,24,25,23,30,31,-1,-1,-1
Twinsen,Prisoner,No,Sport,1,1,Melee,1,5,1,0,1,2,3,4,5,7,9,8,16,21,21,21,10,11,12,6,15,17,18,20,-1,-1,19,22,23,-1,-1,-1
Twinsen,Prisoner,No,Angry,2,1,Melee,1,5,1,0,1,2,3,4,5;6;7,8,10,9,18,23,23,23,11,12,13,14,17,19,21,22,-1,-1,20,24,25,-1,-1,-1
Twinsen,Prisoner,No,Discrete,3,1,Melee,1,5,1,0,1,2,3,4,5,6,8,7,16,21,21,21,9,10,11,12,15,17,19,20,-1,-1,18,22,23,-1,-1,-1
Twinsen,Prisoner,No,Protopack,4,1,Melee,1,5,1,0,1,-2,2,3,-1,6,9,7,14,13,13,13,10,11,12,8,-1,-1,-1,-1,-1,-1,-1,15,-1,-1,-1,-1
Twinsen,Prisoner,No,Horse,47,0,Melee,1,5,1,0,6,2,4,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twinsen,Prisoner,No,Dinofly,64,0,Melee,1,5,1,1,1,-2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Twinsen,Prisoner,MagicBall,Normal,0,1,Ranged,1,5,1,0,1,2,3,4,-1,11,13,12,19,29,29,29,9,14,15,10,18,20,21,26,24,25,23,30,31,0,-1,-1
Twinsen,Prisoner,MagicBall,Sport,1,1,Ranged,1,5,1,0,1,2,3,4,5,7,9,8,16,21,21,21,10,11,12,6,15,17,18,20,-1,-1,19,22,23,0,-1,-1
Twinsen,Prisoner,MagicBall,Angry,2,1,Ranged,1,5,1,0,1,2,3,4,5;6;7,8,10,9,18,23,23,23,11,12,13,14,17,19,21,22,-1,-1,20,24,25,0,-1,-1
